Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1982,Chicago Bears,4,28.0,12.0,42.9,7.0,125.0,4.5,31.2,0.0,0.0,4.0,14.3,19.0,0.0,0.0,2.0,17.0,16.8,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1981,Chicago Bears,16,436.0,195.0,44.7,27.2,,5.4,147.1,11.0,2.5,20.0,4.6,,0.0,0.0,23.0,173.0,51.1,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1980,Chicago Bears,13,278.0,148.0,53.2,21.4,,7.3,156.8,11.0,4.0,16.0,5.8,,0.0,0.0,26.0,205.0,66.2,QB
61.0,"Greensboro , NC",6/14/1955,USC,,16 Seasons,74.0,"Evans, Vince",vinceevans/2500575,215.0,1977 - 1995,1979,Chicago Bears,4,63.0,32.0,50.8,15.8,508.0,8.1,127.0,4.0,6.3,5.0,7.9,,0.0,0.0,8.0,75.0,66.1,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1988,Atlanta Falcons,7,99.0,49.0,49.5,14.1,566.0,5.7,80.9,2.0,2.0,5.0,5.1,50.0,0.0,0.0,15.0,112.0,52.8,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1987,Los Angeles Rams,15,114.0,56.0,49.1,7.6,646.0,5.7,43.1,5.0,4.4,4.0,3.5,51.0,0.0,0.0,7.0,51.0,66.6,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1986,Los Angeles Rams,15,129.0,59.0,45.7,8.6,693.0,5.4,46.2,4.0,3.1,4.0,3.1,,0.0,0.0,7.0,44.0,60.0,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1983,Minnesota Vikings,16,444.0,239.0,53.8,27.8,,6.4,177.5,11.0,2.5,16.0,3.6,68.0,0.0,0.0,37.0,254.0,66.8,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1982,Minnesota Vikings,9,26.0,11.0,42.3,2.9,68.0,2.6,7.6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,8.0,49.8,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1981,Minnesota Vikings,2,102.0,54.0,52.9,51.0,607.0,6.0,303.5,1.0,1.0,2.0,2.0,44.0,0.0,0.0,8.0,66.0,66.1,QB
61.0,"Seattle , WA",12/8/1955,Stanford,,11 Seasons,73.0,"Dils, Steve",stevedils/2512939,190.0,1979 - 1989,1980,Minnesota Vikings,16,51.0,32.0,62.7,3.2,352.0,6.9,22.0,3.0,5.9,0.0,0.0,,0.0,0.0,4.0,32.0,102.7,QB
34.0,"San Antonio , TX",2/3/1983,Tarleton State,,6 Seasons,76.0,"Bartel, Richard",richardbartel/2507299,230.0,2007 - 2012,2011,Arizona Cardinals,2,22.0,10.0,45.5,11.0,86.0,3.9,43.0,1.0,4.5,1.0,4.5,,1.0,0.0,1.0,6.0,52.5,QB
34.0,"San Antonio , TX",2/3/1983,Tarleton State,,6 Seasons,76.0,"Bartel, Richard",richardbartel/2507299,230.0,2007 - 2012,2010,Arizona Cardinals,1,28.0,16.0,57.1,28.0,150.0,5.4,150.0,0.0,0.0,1.0,3.6,31.0,1.0,0.0,2.0,12.0,57.1,QB
,"Phoenixville , PA",10/20/1924,Georgia,,4 Seasons,70.0,"Geri, Joe",joegeri/2514778,185.0,1949 - 1952,1951,Pittsburgh Steelers,12,90.0,29.0,32.2,7.5,506.0,5.6,42.2,2.0,2.2,7.0,7.8,,0.0,0.0,0.0,24.0,27.4,QB
,"Phoenixville , PA",10/20/1924,Georgia,,4 Seasons,70.0,"Geri, Joe",joegeri/2514778,185.0,1949 - 1952,1950,Pittsburgh Steelers,12,113.0,41.0,36.3,9.4,866.0,7.7,72.2,6.0,5.3,15.0,13.3,,0.0,0.0,0.0,37.0,42.4,QB
,"Phoenixville , PA",10/20/1924,Georgia,,4 Seasons,70.0,"Geri, Joe",joegeri/2514778,185.0,1949 - 1952,1949,Pittsburgh Steelers,12,77.0,31.0,40.3,6.4,554.0,7.2,46.2,5.0,6.5,5.0,6.5,,0.0,0.0,0.0,7.0,60.2,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1997,San Diego Chargers,4,75.0,36.0,48.0,18.8,457.0,6.1,114.2,1.0,1.3,4.0,5.3,62.0,9.0,1.0,4.0,30.0,49.7,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1996,New Orleans Saints,15,464.0,267.0,57.5,30.9,,6.0,186.5,12.0,2.6,16.0,3.4,51.0,33.0,5.0,19.0,154.0,69.4,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1995,New Orleans Saints,16,567.0,345.0,60.8,35.4,,7.0,248.1,26.0,4.6,14.0,2.5,,52.0,7.0,27.0,210.0,87.0,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1994,New Orleans Saints,16,540.0,346.0,64.1,33.8,,7.1,240.9,22.0,4.1,18.0,3.3,,39.0,5.0,21.0,164.0,84.9,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1993,Los Angeles Rams,10,274.0,135.0,49.3,27.4,,6.0,165.2,8.0,2.9,12.0,4.4,,22.0,4.0,18.0,125.0,59.7,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1992,Los Angeles Rams,16,475.0,281.0,59.2,29.7,,7.0,207.7,22.0,4.6,18.0,3.8,,37.0,6.0,26.0,204.0,80.2,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1991,Los Angeles Rams,16,490.0,277.0,56.5,30.6,,7.0,214.9,11.0,2.2,20.0,4.1,78.0,40.0,4.0,30.0,200.0,68.9,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1990,Los Angeles Rams,16,554.0,307.0,55.4,34.6,,7.2,249.3,23.0,4.2,17.0,3.1,,0.0,0.0,30.0,198.0,79.3,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1989,Los Angeles Rams,16,518.0,304.0,58.7,32.4,,8.3,269.4,29.0,5.6,17.0,3.3,,0.0,0.0,29.0,214.0,90.6,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1988,Los Angeles Rams,16,517.0,308.0,59.6,32.3,,7.7,247.8,31.0,6.0,18.0,3.5,,0.0,0.0,28.0,197.0,89.2,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1987,Los Angeles Rams,11,302.0,162.0,53.6,27.5,,6.8,187.6,10.0,3.3,13.0,4.3,,0.0,0.0,17.0,139.0,68.4,QB
54.0,"Emporia , KS",1/3/1963,Purdue,,12 Seasons,77.0,"Everett, Jim",jimeverett/2500577,212.0,1986 - 1997,1986,Los Angeles Rams,6,147.0,73.0,49.7,24.5,,6.9,169.7,8.0,5.4,8.0,5.4,,0.0,0.0,8.0,50.0,67.8,QB
57.0,"Ansonia , CT",5/18/1960,Arizona State,,1 Season,77.0,"Osiecki, Sandy",sandyosiecki/2522571,202.0,1984 - 1984,1984,Kansas City Chiefs,4,17.0,7.0,41.2,4.2,64.0,3.8,16.0,0.0,0.0,1.0,5.9,19.0,0.0,0.0,1.0,2.0,27.6,QB
,"Lorain , OH",5/2/1913,Ohio State,,2 Seasons,71.0,"Pincura, Stan",stanpincura/2523252,175.0,1937 - 1938,1938,Cleveland Rams,11,33.0,13.0,39.4,3.0,240.0,7.3,21.8,1.0,3.0,7.0,21.2,,0.0,0.0,0.0,0.0,35.7,QB
,"Lorain , OH",5/2/1913,Ohio State,,2 Seasons,71.0,"Pincura, Stan",stanpincura/2523252,175.0,1937 - 1938,1937,Cleveland Rams,11,27.0,9.0,33.3,2.5,92.0,3.4,8.4,0.0,0.0,3.0,11.1,,0.0,0.0,0.0,0.0,4.5,QB
29.0,"Rolling Meadows , IL",9/4/1987,Wisconsin,Indianapolis Colts,7th season,74.0,"Tolzien, Scott",scotttolzien/2495425,213.0,,2016,Indianapolis Colts,3,37.0,23.0,62.2,12.3,216.0,5.8,72.0,1.0,2.7,2.0,5.4,32.0,1.0,0.0,3.0,21.0,64.7,QB
29.0,"Rolling Meadows , IL",9/4/1987,Wisconsin,Indianapolis Colts,7th season,74.0,"Tolzien, Scott",scotttolzien/2495425,213.0,,2013,Green Bay Packers,3,90.0,55.0,61.1,30.0,717.0,8.0,239.0,1.0,1.1,5.0,5.6,52.0,13.0,2.0,3.0,26.0,66.8,QB
27.0,"San Diego , CA",6/22/1989,San Diego State,,4 Seasons,75.0,"Lindley, Ryan",ryanlindley/2532894,232.0,2012 - 2015,2014,Arizona Cardinals,3,93.0,45.0,48.4,31.0,562.0,6.0,187.3,2.0,2.2,4.0,4.3,,9.0,1.0,6.0,46.0,56.8,QB
27.0,"San Diego , CA",6/22/1989,San Diego State,,4 Seasons,75.0,"Lindley, Ryan",ryanlindley/2532894,232.0,2012 - 2015,2012,Arizona Cardinals,6,171.0,89.0,52.0,28.5,752.0,4.4,125.3,0.0,0.0,7.0,4.1,28.0,6.0,0.0,12.0,91.0,46.7,QB
,"Fairbanks , AK",8/22/1911,Washington State,,3 Seasons,70.0,"Sarboe, Phil",philsarboe/2524921,167.0,1934 - 1936,1936,Brooklyn Dodgers,5,52.0,22.0,42.3,10.4,282.0,5.4,56.4,2.0,3.8,5.0,9.6,,0.0,0.0,0.0,0.0,33.2,QB
,"Fairbanks , AK",8/22/1911,Washington State,,3 Seasons,70.0,"Sarboe, Phil",philsarboe/2524921,167.0,1934 - 1936,1936,Chicago Cardinals,6,62.0,25.0,40.3,10.3,398.0,6.4,66.3,1.0,1.6,8.0,12.9,,0.0,0.0,0.0,0.0,28.2,QB
,"Fairbanks , AK",8/22/1911,Washington State,,3 Seasons,70.0,"Sarboe, Phil",philsarboe/2524921,167.0,1934 - 1936,1935,Chicago Cardinals,12,67.0,31.0,46.3,5.6,368.0,5.5,30.7,0.0,0.0,10.0,14.9,,0.0,0.0,0.0,0.0,23.9,QB
,"Fairbanks , AK",8/22/1911,Washington State,,3 Seasons,70.0,"Sarboe, Phil",philsarboe/2524921,167.0,1934 - 1936,1934,Chicago Cardinals,4,16.0,5.0,31.3,4.0,71.0,4.4,17.8,1.0,6.3,3.0,18.8,,0.0,0.0,0.0,0.0,27.9,QB
52.0,"Moscow , ID",10/8/1964,Montana,,2 Seasons,74.0,"Pease, Brent",brentpease/2522942,201.0,1987 - 1988,1988,Houston Oilers,13,22.0,6.0,27.3,1.7,64.0,2.9,4.9,0.0,0.0,4.0,18.2,21.0,0.0,0.0,2.0,18.0,0.0,QB
52.0,"Moscow , ID",10/8/1964,Montana,,2 Seasons,74.0,"Pease, Brent",brentpease/2522942,201.0,1987 - 1988,1987,Houston Oilers,7,113.0,56.0,49.6,16.1,728.0,6.4,104.0,3.0,2.7,5.0,4.4,51.0,0.0,0.0,5.0,36.0,60.6,QB
23.0,"Bessemer , AL",1/6/1994,Florida State,Tampa Bay Buccaneers,3rd season,76.0,"Winston, Jameis",jameiswinston/2552033,231.0,,2016,Tampa Bay Buccaneers,16,567.0,345.0,60.8,35.4,,7.2,255.6,28.0,4.9,18.0,3.2,,43.0,4.0,35.0,239.0,86.1,QB
23.0,"Bessemer , AL",1/6/1994,Florida State,Tampa Bay Buccaneers,3rd season,76.0,"Winston, Jameis",jameiswinston/2552033,231.0,,2015,Tampa Bay Buccaneers,16,535.0,312.0,58.3,33.4,,7.6,252.6,22.0,4.1,15.0,2.8,68.0,57.0,9.0,27.0,190.0,84.2,QB
,"Old Forge , PA",1/8/1916,Bucknell,,8 Seasons,72.0,"Tomasetti, Lou",loutomasetti/2527512,198.0,1939 - 1949,1939,Pittsburgh Pirates,11,47.0,13.0,27.7,4.3,140.0,3.0,12.7,1.0,2.1,7.0,14.9,,0.0,0.0,0.0,0.0,7.1,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2016,Dallas Cowboys,2,18.0,10.0,55.6,9.0,93.0,5.2,46.5,0.0,0.0,2.0,11.1,33.0,1.0,0.0,3.0,25.0,30.3,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2015,Philadelphia Eagles,4,91.0,59.0,64.8,22.8,616.0,6.8,154.0,4.0,4.4,4.0,4.4,43.0,7.0,1.0,9.0,54.0,80.7,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2014,Philadelphia Eagles,9,309.0,198.0,64.1,34.3,,7.8,268.7,14.0,4.5,11.0,3.6,72.0,34.0,6.0,23.0,151.0,88.4,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2012,New York Jets,15,453.0,246.0,54.3,30.2,,6.4,192.2,13.0,2.9,18.0,4.0,66.0,36.0,5.0,34.0,209.0,66.9,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2011,New York Jets,16,543.0,308.0,56.7,33.9,,6.4,217.1,26.0,4.8,18.0,3.3,74.0,39.0,2.0,39.0,243.0,78.2,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2010,New York Jets,16,507.0,278.0,54.8,31.7,,6.5,205.7,17.0,3.4,13.0,2.6,,43.0,10.0,27.0,171.0,75.3,QB
30.0,"Long Beach , CA",11/11/1986,USC,Chicago Bears,9th season,74.0,"Sanchez, Mark",marksanchez/79858,225.0,,2009,New York Jets,15,364.0,196.0,53.8,24.3,,6.7,162.9,12.0,3.3,20.0,5.5,,34.0,8.0,26.0,195.0,63.0,QB
56.0,"Madison , WI",2/7/1961,UCLA,,1 Season,73.0,"Neuheisel, Rick",rickneuheisel/2522074,190.0,1987 - 1987,1987,San Diego Chargers,3,59.0,40.0,67.8,19.7,367.0,6.2,122.3,1.0,1.7,1.0,1.7,32.0,0.0,0.0,10.0,89.0,83.1,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,2001,Detroit Lions,4,151.0,92.0,60.9,37.8,906.0,6.0,226.5,3.0,2.0,10.0,6.6,27.0,8.0,0.0,12.0,75.0,56.9,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,1999,Cleveland Browns,5,91.0,47.0,51.6,18.2,548.0,6.0,109.6,4.0,4.4,2.0,2.2,35.0,9.0,0.0,4.0,26.0,75.7,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,1998,San Francisco 49ers,16,38.0,24.0,63.2,2.4,312.0,8.2,19.5,4.0,10.5,3.0,7.9,,4.0,0.0,5.0,20.0,91.1,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,1997,Philadelphia Eagles,8,244.0,134.0,54.9,30.5,,6.4,195.9,7.0,2.9,6.0,2.5,57.0,17.0,2.0,19.0,94.0,73.9,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,1996,Philadelphia Eagles,13,401.0,238.0,59.4,30.8,,7.3,223.9,15.0,3.7,13.0,3.2,42.0,38.0,2.0,27.0,171.0,80.8,QB
49.0,"San Marcos , TX",10/30/1967,Brigham Young,,14 Seasons,72.0,"Detmer, Ty",tydetmer/2500379,189.0,1992 - 2005,1995,Green Bay Packers,4,16.0,8.0,50.0,4.0,81.0,5.1,20.2,1.0,6.3,1.0,6.3,25.0,1.0,0.0,0.0,0.0,59.6,QB
,"Knoxville , TN",3/18/1911,Tennessee,,2 Seasons,71.0,"Vaughan, Pug",pugvaughan/2527909,181.0,1935 - 1936,1936,Chicago Cardinals,12,79.0,30.0,38.0,6.6,546.0,6.9,45.5,2.0,2.5,10.0,12.7,,0.0,0.0,0.0,0.0,31.4,QB
,"Knoxville , TN",3/18/1911,Tennessee,,2 Seasons,71.0,"Vaughan, Pug",pugvaughan/2527909,181.0,1935 - 1936,1935,Detroit Lions,7,15.0,7.0,46.7,2.1,104.0,6.9,14.9,2.0,13.3,2.0,13.3,,0.0,0.0,0.0,0.0,69.9,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2016,New York Jets,14,403.0,228.0,56.6,28.8,,6.7,193.6,12.0,3.0,17.0,4.2,57.0,38.0,5.0,19.0,81.0,69.6,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2015,New York Jets,16,562.0,335.0,59.6,35.1,,6.9,244.1,31.0,5.5,15.0,2.7,,53.0,9.0,19.0,94.0,88.0,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2014,Houston Texans,12,312.0,197.0,63.1,26.0,,8.0,206.9,17.0,5.4,8.0,2.6,,38.0,8.0,21.0,83.0,95.3,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2013,Tennessee Titans,11,350.0,217.0,62.0,31.8,,7.0,223.1,14.0,4.0,12.0,3.4,,32.0,7.0,21.0,109.0,82.0,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2012,Buffalo Bills,16,505.0,306.0,60.6,31.6,,6.7,212.5,24.0,4.8,16.0,3.2,,44.0,7.0,30.0,161.0,83.3,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2011,Buffalo Bills,16,569.0,353.0,62.0,35.6,,6.7,239.5,24.0,4.2,23.0,4.0,,48.0,8.0,22.0,148.0,79.1,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2010,Buffalo Bills,13,441.0,255.0,57.8,33.9,,6.8,230.8,23.0,5.2,15.0,3.4,,39.0,8.0,24.0,145.0,81.8,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2009,Buffalo Bills,10,227.0,127.0,55.9,22.7,,6.3,142.2,9.0,4.0,10.0,4.4,,15.0,4.0,21.0,127.0,69.7,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2008,Cincinnati Bengals,13,372.0,221.0,59.4,28.6,,5.1,146.5,8.0,2.2,9.0,2.4,79.0,14.0,2.0,38.0,193.0,70.0,QB
34.0,"Gilbert , AZ",11/24/1982,Harvard,Tampa Bay Buccaneers,13th season,74.0,"Fitzpatrick, Ryan",ryanfitzpatrick/2506581,223.0,,2005,St. Louis Rams,4,135.0,76.0,56.3,33.8,777.0,5.8,194.2,4.0,3.0,8.0,5.9,,4.0,2.0,9.0,49.0,58.2,QB
,"Philadelphia , PA",7/28/1919,Pennsylvania,,7 Seasons,71.0,"Reagan, Frank",frankreagan/2523810,182.0,1941 - 1951,1947,New York Giants,10,25.0,12.0,48.0,2.5,191.0,7.6,19.1,1.0,4.0,2.0,8.0,,0.0,0.0,0.0,0.0,53.9,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1984,Minnesota Vikings,6,94.0,52.0,55.3,15.7,545.0,5.8,90.8,2.0,2.1,3.0,3.2,56.0,0.0,0.0,18.0,153.0,66.1,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1983,Houston Oilers,3,88.0,44.0,50.0,29.3,755.0,8.6,251.7,2.0,2.3,8.0,9.1,,0.0,0.0,11.0,83.0,49.2,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1982,Houston Oilers,6,125.0,66.0,52.8,20.8,877.0,7.0,146.2,6.0,4.8,6.0,4.8,,0.0,0.0,27.0,216.0,71.3,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1981,New Orleans Saints,12,232.0,134.0,57.8,19.3,,6.2,120.6,5.0,2.2,11.0,4.7,55.0,0.0,0.0,21.0,164.0,63.6,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1980,New Orleans Saints,16,509.0,309.0,60.7,31.8,,7.3,232.2,23.0,4.5,20.0,3.9,56.0,0.0,0.0,41.0,311.0,81.8,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1979,New Orleans Saints,16,420.0,252.0,60.0,26.2,,7.5,198.1,15.0,3.6,20.0,4.8,85.0,0.0,0.0,17.0,140.0,75.6,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1978,New Orleans Saints,16,471.0,291.0,61.8,29.4,,7.3,213.5,17.0,3.6,16.0,3.4,,0.0,0.0,37.0,301.0,81.7,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1977,New Orleans Saints,10,205.0,113.0,55.1,20.5,,6.3,128.4,8.0,3.9,9.0,4.4,,0.0,0.0,36.0,288.0,68.8,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1975,New Orleans Saints,13,338.0,159.0,47.0,26.0,,5.0,129.5,7.0,2.1,20.0,5.9,,0.0,0.0,49.0,390.0,44.3,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1974,New Orleans Saints,11,261.0,134.0,51.3,23.7,,5.5,129.9,6.0,2.3,16.0,6.1,,0.0,0.0,26.0,172.0,49.8,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1973,New Orleans Saints,13,267.0,140.0,52.4,20.5,,6.1,126.3,10.0,3.7,12.0,4.5,,0.0,0.0,28.0,177.0,65.2,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1972,New Orleans Saints,14,448.0,230.0,51.3,32.0,,6.2,198.6,18.0,4.0,21.0,4.7,,0.0,0.0,43.0,347.0,64.6,QB
68.0,"Cleveland , MS",5/19/1949,Mississippi,,14 Seasons,75.0,"Manning, Archie",archiemanning/2520076,212.0,1971 - 1984,1971,New Orleans Saints,12,177.0,86.0,48.6,14.8,,6.6,97.0,6.0,3.4,9.0,5.1,,0.0,0.0,40.0,332.0,60.1,QB
26.0,"Thomaston , GA",5/31/1991,Baylor,New York Jets,3rd season,75.0,"Petty, Bryce",brycepetty/2552369,230.0,,2016,New York Jets,6,133.0,75.0,56.4,22.2,809.0,6.1,134.8,3.0,2.3,7.0,5.3,52.0,9.0,4.0,13.0,79.0,60.0,QB
28.0,"Austin , TX",1/20/1989,Arizona,Philadelphia Eagles,6th season,78.0,"Foles, Nick",nickfoles/2532842,243.0,,2016,Kansas City Chiefs,3,55.0,36.0,65.5,18.3,410.0,7.5,136.7,3.0,5.5,0.0,0.0,49.0,7.0,1.0,4.0,34.0,105.9,QB
28.0,"Austin , TX",1/20/1989,Arizona,Philadelphia Eagles,6th season,78.0,"Foles, Nick",nickfoles/2532842,243.0,,2015,St. Louis Rams,11,337.0,190.0,56.4,30.6,,6.1,186.5,7.0,2.1,10.0,3.0,68.0,27.0,8.0,14.0,98.0,69.0,QB
28.0,"Austin , TX",1/20/1989,Arizona,Philadelphia Eagles,6th season,78.0,"Foles, Nick",nickfoles/2532842,243.0,,2014,Philadelphia Eagles,8,311.0,186.0,59.8,38.9,,7.0,270.4,13.0,4.2,10.0,3.2,,29.0,7.0,9.0,74.0,81.4,QB
28.0,"Austin , TX",1/20/1989,Arizona,Philadelphia Eagles,6th season,78.0,"Foles, Nick",nickfoles/2532842,243.0,,2013,Philadelphia Eagles,13,317.0,203.0,64.0,24.4,,9.1,222.4,27.0,8.5,2.0,0.6,,52.0,13.0,28.0,173.0,119.2,QB
28.0,"Austin , TX",1/20/1989,Arizona,Philadelphia Eagles,6th season,78.0,"Foles, Nick",nickfoles/2532842,243.0,,2012,Philadelphia Eagles,7,265.0,161.0,60.8,37.9,,6.4,242.7,6.0,2.3,5.0,1.9,46.0,24.0,2.0,20.0,131.0,79.1,QB
